EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E46122,Michael Phillips,Sr. Manager,Marketing,Customer Support,Female,Black,46,11/25/1998,"$171,307",0%,United States,Chicago,01/09/2003
E45272,Gary Patterson,Sr. Manager,Operations,Research & Development,Female,Asian,25,05/09/2000,"$75,033",0%,Germany,Berlin,12/19/2004
E31308,Anthony Rice,Technical Architect,HR,Sales,Female,Other,55,05/29/2000,"$118,900",5%,United States,Chicago,10/16/2009
E76350,Jamie Clark,Engineer,IT,Research & Development,Female,Caucasian,44,07/02/2010,"$75,167",5%,Germany,Berlin,12/02/2016
E13660,Patrick Caldwell,Sr. Manager,Finance,Research & Development,Male,Asian,40,05/20/2017,"$95,243",20%,United States,Seattle,09/17/2022
E97440,Nathan Daniel,Engineer,Finance,Manufacturing,Female,Hispanic,29,01/25/2007,"$160,971",5%,China,Chongqing,11/27/2016
E47172,Brittney Mitchell,Director,Marketing,Manufacturing,Female,Hispanic,52,04/30/2008,"$122,302",0%,United States,Seattle,03/02/2011
E88723,Jessica Mccoy,Technical Architect,Operations,Speciality Products,Female,Black,50,05/21/2010,"$168,532",20%,China,Chongqing,04/17/2019
E90040,Brenda Flores PhD,Technical Architect,IT,Sales,Female,Caucasian,48,10/23/2016,"$179,057",10%,India,Bangalore,07/04/2024
E85242,Theresa Ross,Director,Operations,Customer Support,Female,Caucasian,36,09/11/2017,"$88,187",15%,China,Chongqing,04/24/2021
E28007,Lindsey Gordon,Engineer,Operations,Research & Development,Male,Caucasian,61,10/26/1996,"$51,920",0%,India,Bangalore,12/04/2002
E10403,Anna Guerrero,Consultant,IT,Speciality Products,Male,Asian,44,04/14/2006,"$89,942",0%,India,Bangalore,04/28/2012
E97320,Colin Hughes,Sr. Manager,IT,Customer Support,Male,Other,30,07/29/1997,"$85,783",10%,United States,Chicago,08/09/2004
E79683,Mary Choi,Analyst,Operations,Manufacturing,Female,Caucasian,31,04/02/1995,"$60,638",10%,China,Chongqing,08/16/2002
E23975,Maria Richards,Technical Architect,Marketing,Customer Support,Female,Other,59,07/03/2016,"$129,855",5%,India,Bangalore,02/26/2021
E94636,Thomas Herrera,Director,Operations,Speciality Products,Male,Caucasian,37,08/26/2022,"$159,195",0%,United States,Seattle,12/26/2023
E56100,Melanie Smith,Consultant,Marketing,Research & Development,Female,Hispanic,24,02/08/2012,"$154,795",5%,United States,Chicago,10/17/2013
E54510,Travis Hernandez,Director,Operations,Speciality Products,Female,Caucasian,61,11/27/2008,"$54,079",0%,China,Chongqing,01/08/2016
E61205,William Castillo,Consultant,Finance,Research & Development,Male,Asian,50,09/07/1991,"$131,077",15%,Germany,Berlin,05/27/2001
E56250,Christopher Montgomery,Analyst,Finance,Sales,Male,Black,51,11/21/2007,"$133,835",15%,Germany,Berlin,02/16/2012
E60890,Nicole Alvarez,Consultant,IT,Research & Development,Female,Other,31,11/22/2003,"$121,810",15%,United States,Seattle,08/15/2007
E51057,Sheila Norman,Engineer,Marketing,Customer Support,Female,Caucasian,30,09/04/2000,"$85,659",5%,Canada,Toronto,02/26/2009
E90266,Ashley Stout,Technical Architect,Marketing,Manufacturing,Female,Caucasian,42,02/24/2016,"$90,298",20%,Canada,Toronto,07/25/2022
E86452,Kelly White,Engineer,Finance,Speciality Products,Male,Caucasian,37,12/08/2020,"$115,256",5%,India,Bangalore,02/23/2022
E46170,Bryan Jordan,Consultant,Finance,Sales,Female,Other,57,03/25/2010,"$188,034",15%,Germany,Berlin,06/24/2011
E56343,Kathryn Davenport,Consultant,Finance,Speciality Products,Female,Other,25,06/30/2020,"$161,272",20%,India,Bangalore,06/25/2023
E57658,Paul Underwood,Director,HR,Manufacturing,Male,Black,22,09/15/2004,"$177,872",0%,United States,Seattle,06/28/2008
E10580,John White,Engineer,Finance,Speciality Products,Female,Other,34,02/23/2004,"$148,238",5%,United States,Chicago,03/04/2005
E38863,Debra Flores PhD,Technical Architect,Finance,Manufacturing,Male,Other,56,10/22/1998,"$99,384",20%,India,Bangalore,04/07/2006
E13756,James Lambert,Consultant,Marketing,Speciality Products,Male,Hispanic,42,09/22/2012,"$158,506",0%,China,Chongqing,10/14/2014
E28668,Julie Nelson,Engineer,Marketing,Manufacturing,Female,Other,27,02/16/2007,"$181,263",15%,India,Bangalore,07/31/2011
E34467,Heather Fox,Engineer,Operations,Speciality Products,Female,Hispanic,34,06/12/2019,"$173,703",10%,United States,Chicago,05/25/2023
E84153,Candice Mckinney,Director,Operations,Customer Support,Male,Black,58,09/17/2008,"$145,130",15%,Germany,Berlin,06/29/2011
E73010,Kristin Hernandez,Analyst,IT,Research & Development,Female,Hispanic,29,10/12/1993,"$100,419",15%,United States,Chicago,01/15/1997
E67123,Jacob Jacobs,Sr. Manager,IT,Speciality Products,Female,Asian,42,12/24/2008,"$141,095",0%,Germany,Berlin,02/28/2017
E44087,Dawn Wright,Technical Architect,Marketing,Speciality Products,Male,Black,25,07/24/2000,"$102,392",0%,United States,Seattle,06/03/2008
E77736,Susan Stout,Analyst,Operations,Speciality Products,Male,Other,60,07/29/2000,"$102,679",15%,China,Chongqing,12/31/2007
E22888,John Hodges,Analyst,Marketing,Research & Development,Male,Other,47,10/08/2018,"$168,457",20%,Canada,Toronto,08/29/2023
E27485,Donald Farley,Director,IT,Speciality Products,Male,Asian,24,09/09/2009,"$58,049",15%,United States,Chicago,02/09/2018
E20447,Alyssa Skinner,Analyst,Marketing,Manufacturing,Female,Other,56,04/20/2008,"$172,349",5%,China,Chongqing,06/30/2015
E92213,Ronnie Henderson,Engineer,Finance,Sales,Female,Asian,28,11/05/2001,"$172,548",0%,China,Chongqing,08/15/2010
E40921,Nancy Chambers,Consultant,Operations,Speciality Products,Male,Asian,49,10/25/1997,"$182,373",10%,China,Chongqing,07/14/2002
E88958,Jon Fowler,Consultant,Finance,Manufacturing,Female,Caucasian,46,03/25/1999,"$105,092",10%,United States,Chicago,11/04/2006
E37201,Mrs. Lauren Conway,Sr. Manager,Finance,Manufacturing,Female,Hispanic,32,09/18/1999,"$173,804",10%,India,Bangalore,11/14/2006
E49424,Daniel Shaw,Analyst,Operations,Sales,Female,Caucasian,26,06/21/2013,"$189,670",10%,India,Bangalore,05/18/2022
E16264,Lindsey Ramsey,Technical Architect,Marketing,Speciality Products,Male,Asian,51,04/19/2020,"$88,493",20%,United States,Chicago,05/28/2023
E90850,Andrew Jenkins,Engineer,IT,Speciality Products,Female,Black,28,03/30/2022,"$128,682",5%,China,Chongqing,01/13/2024
E26739,Daniel Bell,Technical Architect,HR,Research & Development,Male,Hispanic,55,08/01/1991,"$98,735",0%,Canada,Toronto,06/23/1995
E98774,Catherine Howard,Sr. Manager,HR,Research & Development,Male,Other,46,07/02/1992,"$178,425",20%,Germany,Berlin,10/04/1998
E36902,Marie Johnson,Technical Architect,HR,Speciality Products,Male,Hispanic,45,10/08/1994,"$191,225",10%,United States,Seattle,08/17/1996
E40563,William Moody,Sr. Manager,HR,Manufacturing,Male,Asian,42,04/09/2001,"$179,130",20%,China,Chongqing,08/21/2004
E92915,Jordan Anderson,Engineer,Finance,Speciality Products,Female,Hispanic,58,02/07/1994,"$88,249",5%,India,Bangalore,05/04/1995
E69838,Alexander Barker,Technical Architect,IT,Sales,Female,Asian,61,02/02/1999,"$132,114",10%,India,Bangalore,03/01/2006
E78849,Mr. Kenneth Roberts,Consultant,Marketing,Customer Support,Female,Hispanic,61,11/11/2008,"$119,888",5%,China,Chongqing,10/22/2010
E64418,Sean Stephens,Analyst,Marketing,Sales,Male,Black,34,04/13/2014,"$83,270",15%,India,Bangalore,06/25/2022
E27616,Angela Cochran,Technical Architect,HR,Manufacturing,Female,Black,23,08/16/1998,"$92,665",10%,China,Chongqing,02/18/2006
E81054,Brian Terry,Technical Architect,Operations,Speciality Products,Male,Caucasian,25,06/24/2013,"$190,191",5%,Canada,Toronto,06/21/2020
E21259,Sherri Nunez,Analyst,HR,Customer Support,Female,Other,40,07/14/2013,"$154,961",20%,United States,Seattle,09/08/2021
E87876,Cathy Yoder,Sr. Manager,IT,Sales,Female,Black,62,12/19/2007,"$62,497",15%,United States,Seattle,04/18/2014
E96524,Teresa Johnson,Analyst,Marketing,Speciality Products,Female,Caucasian,55,01/06/2007,"$187,994",10%,United States,Seattle,08/15/2012
E85719,Daniel Lynch,Analyst,Finance,Speciality Products,Male,Hispanic,24,12/16/2002,"$168,265",0%,China,Chongqing,07/17/2009
E62537,Sandra Hall,Technical Architect,HR,Manufacturing,Male,Caucasian,29,06/15/2018,"$160,801",5%,United States,Chicago,03/02/2020
E52596,Robert Lewis,Engineer,Finance,Manufacturing,Male,Asian,36,06/13/1993,"$171,492",0%,United States,Chicago,03/24/2003
E97672,Dawn Fowler,Technical Architect,Marketing,Sales,Male,Caucasian,60,12/01/2008,"$179,304",20%,United States,Chicago,09/10/2011
E15870,Jessica Stafford,Analyst,HR,Customer Support,Male,Hispanic,51,12/16/2006,"$113,528",5%,Germany,Berlin,05/21/2013
E99301,Shannon Spencer,Engineer,Operations,Sales,Female,Caucasian,35,06/12/2011,"$195,796",0%,India,Bangalore,06/03/2016
E97931,Jeremy Young,Engineer,Marketing,Speciality Products,Female,Caucasian,58,06/09/1994,"$134,164",0%,Canada,Toronto,12/16/1997
E75124,Maria Martin,Analyst,HR,Speciality Products,Male,Black,34,04/09/2005,"$132,777",0%,China,Chongqing,10/07/2008
E71938,Ernest Powell,Analyst,Operations,Speciality Products,Male,Other,36,02/04/2003,"$96,851",5%,Canada,Toronto,11/08/2008
E68531,Christina Wright,Sr. Manager,Finance,Manufacturing,Male,Black,55,06/30/1999,"$193,771",5%,United States,Seattle,05/16/2005
E74831,James Wilson MD,Analyst,Operations,Customer Support,Female,Asian,54,02/28/2019,"$94,527",0%,India,Bangalore,08/05/2021
E11449,Brianna Smith,Director,Marketing,Customer Support,Female,Black,48,03/27/2002,"$168,820",10%,Germany,Berlin,07/21/2006
E39055,Alfred Payne,Sr. Manager,Finance,Research & Development,Male,Asian,22,05/23/1997,"$189,734",0%,China,Chongqing,07/13/1998
E36326,James Burns,Engineer,Finance,Speciality Products,Female,Hispanic,60,06/28/2009,"$78,430",15%,United States,Seattle,11/11/2010
E20502,Ryan Saunders,Consultant,HR,Speciality Products,Male,Other,27,01/22/1997,"$64,967",10%,United States,Seattle,04/04/2005
E43523,Zoe Shelton PhD,Analyst,Marketing,Sales,Female,Hispanic,26,09/04/2004,"$58,808",15%,United States,Chicago,01/25/2006
E13959,Terri Adams,Sr. Manager,Finance,Sales,Female,Black,25,11/29/1991,"$186,336",20%,United States,Chicago,03/23/2000
E81210,Dustin Flores,Engineer,Marketing,Sales,Female,Black,37,06/19/2013,"$187,689",5%,Germany,Berlin,02/12/2015
E39177,Brian Shaw,Engineer,IT,Sales,Male,Other,63,10/21/2002,"$100,366",10%,India,Bangalore,08/09/2012
E12268,Matthew Jones,Technical Architect,Operations,Research & Development,Female,Hispanic,46,03/24/1990,"$173,668",0%,China,Chongqing,07/29/1997
E97381,William Henry,Director,Operations,Manufacturing,Male,Black,57,10/13/2020,"$187,903",15%,China,Chongqing,02/11/2025
E45161,Jonathan Gomez,Director,Operations,Manufacturing,Male,Asian,49,11/15/1991,"$138,652",15%,Germany,Berlin,02/07/1995
E62061,Andrew Harris,Sr. Manager,Finance,Research & Development,Male,Black,29,03/20/2002,"$55,057",15%,India,Bangalore,06/30/2008
E70111,Kyle Boyd,Consultant,HR,Speciality Products,Male,Black,51,07/25/2000,"$185,104",0%,India,Bangalore,11/06/2009
E42435,Carlos Henderson,Sr. Manager,HR,Research & Development,Female,Black,64,10/01/2012,"$139,313",20%,United States,Seattle,07/14/2017
